Date,AdjClose,Close,High,Low,Open,Volume
2016-04-26,181.3757781982422,200.9499969482422,201.3999938964844,194.5500030517578,195.9499969482422,21809451
2016-04-27,177.04335021972656,196.1499938964844,200.8999938964844,195.5,200.8999938964844,22801603
2016-04-28,173.3426971435547,192.0500030517578,198.1999969482422,191.1999969482422,196.75,24555479
2016-04-29,170.58981323242188,189.0,194.0,186.4499969482422,191.8999938964844,21021661
2016-05-02,167.8820343017578,186.0,188.4499969482422,185.5,187.6000061035156,14469844
2016-05-03,166.12197875976562,184.0500030517578,189.3500061035156,183.6499938964844,187.0,16247931
2016-05-04,162.42135620117188,179.9499969482422,184.3999938964844,179.14999389648438,183.5,17826594
2016-05-05,162.7823944091797,180.3500061035156,182.6999969482422,178.5,180.25,17742028
2016-05-06,166.39276123046875,184.3500061035156,184.9499969482422,180.10000610351562,180.9499969482422,18336962
2016-05-09,170.3190460205078,188.6999969482422,189.3999938964844,185.0500030517578,186.5,13863696
2016-05-10,171.0410919189453,189.5,190.3000030517578,186.6999969482422,187.6000061035156,13845979
2016-05-11,166.9794464111328,185.0,188.5,184.1000061035156,185.3999938964844,18128414
2016-05-12,170.13853454589844,188.5,189.5,185.3999938964844,187.1000061035156,17398341
2016-05-13,166.84405517578125,184.8500061035156,187.9499969482422,184.3000030517578,187.9499969482422,15546644
2016-05-16,159.5781707763672,176.8000030517578,185.0,175.14999389648438,185.0,30937008
2016-05-17,159.62330627441406,176.85000610351562,178.60000610351562,175.25,178.5,22183140
2016-05-18,162.42135620117188,179.9499969482422,180.4499969482422,173.5500030517578,176.89999389648438,25345278
2016-05-19,155.8775634765625,172.6999969482422,181.0,171.89999389648438,181.0,25480517
2016-05-20,154.65907287597656,171.35000610351562,174.6999969482422,170.5500030517578,173.5,16720624
2016-05-23,151.99642944335938,168.39999389648438,172.6999969482422,168.1999969482422,172.3000030517578,16193112
2016-05-24,152.9892578125,169.5,170.39999389648438,166.39999389648438,168.8000030517578,14816798
2016-05-25,158.04379272460938,175.10000610351562,175.8000030517578,171.4499969482422,171.5,18900887
2016-05-26,166.2122344970703,184.1499938964844,185.5,173.5,175.10000610351562,30700988
2016-05-27,176.8176727294922,195.8999938964844,202.3999938964844,181.5,184.0,85585820
2016-05-30,179.4803466796875,198.8500061035156,203.8999938964844,194.6000061035156,200.1999969482422,46075949
2016-05-31,184.9861297607422,204.9499969482422,205.6999969482422,196.1999969482422,198.8000030517578,39457647
2016-06-01,178.9387664794922,198.25,208.3000030517578,196.6000061035156,205.9499969482422,41868032
2016-06-02,181.01475524902344,200.5500030517578,202.3000030517578,195.5500030517578,197.8500061035156,23499884
2016-06-03,179.78025817871094,196.6000061035156,202.1499938964844,195.3999938964844,201.0,24568749
2016-06-06,181.88345336914065,198.8999938964844,202.6000061035156,197.1000061035156,197.4499969482422,23623536
2016-06-07,192.17100524902344,210.1499938964844,211.1499938964844,200.1499938964844,200.4499969482422,66063192
2016-06-08,192.67393493652344,210.6999969482422,211.8999938964844,207.5500030517578,210.1499938964844,35163093
2016-06-09,191.98809814453125,209.9499969482422,212.8000030517578,208.3000030517578,210.0,27858182
2016-06-10,188.330322265625,205.9499969482422,211.5,205.3000030517578,209.3500061035156,25598224
2016-06-13,184.53536987304688,201.8000030517578,202.6000061035156,200.1999969482422,201.5,21192525
2016-06-14,189.9305877685547,207.6999969482422,208.6000061035156,203.8000030517578,204.3500061035156,23918910
2016-06-15,197.5662384033203,216.0500030517578,217.5500030517578,208.5500030517578,209.75,48362742
2016-06-16,197.5205078125,216.0,218.5,213.0500030517578,216.0,48122379
2016-06-17,195.1886749267578,213.4499969482422,217.5,211.6000061035156,216.75,26486677
2016-06-20,197.42906188964844,215.8999938964844,216.6999969482422,207.8999938964844,208.0,32633757
2016-06-21,195.6916351318359,214.0,217.5,213.1499938964844,215.0,18960306
2016-06-22,194.6857147216797,212.8999938964844,215.25,211.4499969482422,214.0,16395548
2016-06-23,198.9379119873047,217.5500030517578,218.0,212.75,213.0,20666649
2016-06-24,193.1768798828125,211.25,212.3500061035156,202.5,205.8999938964844,47224652
2016-06-27,198.57212829589844,217.1499938964844,218.8500061035156,210.5500030517578,210.8000030517578,29021651
2016-06-28,197.42906188964844,215.8999938964844,218.6499938964844,215.3999938964844,216.75,21784062
2016-06-29,198.61785888671875,217.1999969482422,218.8000030517578,216.1000061035156,217.8999938964844,18019568
2016-06-30,200.0809631347656,218.8000030517578,221.8999938964844,217.8999938964844,220.0,30600995
2016-07-01,200.81253051757812,219.6000061035156,221.0,218.8999938964844,220.8000030517578,15346865
2016-07-04,203.921630859375,223.0,224.3500061035156,222.0,222.3500061035156,16534518
2016-07-05,204.37887573242188,223.5,225.1499938964844,221.5500030517578,223.25,15357018
2016-07-07,201.2240447998047,220.0500030517578,224.6000061035156,219.3500061035156,223.8999938964844,12917872
2016-07-08,199.6237335205078,218.3000030517578,220.8500061035156,216.5,220.1499938964844,16017389
2016-07-11,205.47621154785156,224.6999969482422,225.4499969482422,222.0,223.6000061035156,15831791
2016-07-12,207.3050842285156,226.6999969482422,227.1999969482422,224.1499938964844,225.0,19374179
2016-07-13,208.2195587158203,227.6999969482422,228.5,223.9499969482422,227.0,18377333
2016-07-14,212.1516571044922,232.0,232.8500061035156,226.0,227.0,21208021
2016-07-15,211.69444274902344,231.5,234.3999938964844,230.8000030517578,232.8999938964844,15068302
2016-07-18,209.17970275878903,228.75,233.8500061035156,228.1999969482422,232.3999938964844,11816985
2016-07-19,209.95700073242188,229.6000061035156,232.1499938964844,227.0,230.0,19767339
2016-07-20,211.37437438964844,231.1499938964844,232.75,229.1999969482422,230.6499938964844,18051608
2016-07-21,206.34490966796875,225.6499938964844,232.1000061035156,224.3999938964844,231.6499938964844,13306837
2016-07-22,204.37887573242188,223.5,225.8999938964844,222.1000061035156,225.3999938964844,12341622
2016-07-25,210.2313232421875,229.8999938964844,231.0,222.6999969482422,223.0,18427070
2016-07-26,207.3050842285156,226.6999969482422,232.1999969482422,225.8999938964844,230.0,14162638
2016-07-27,209.6369171142578,229.25,231.0,226.8000030517578,227.75,17626617
2016-07-28,211.2372131347656,231.0,235.1499938964844,229.3000030517578,230.1499938964844,26838284
2016-07-29,209.77407836914065,229.3999938964844,232.6999969482422,228.3999938964844,230.0,15577230
2016-08-01,207.853759765625,227.3000030517578,232.6499938964844,225.3000030517578,230.8000030517578,16071228
2016-08-02,208.5395965576172,228.0500030517578,230.8999938964844,227.3000030517578,229.3000030517578,16145066
2016-08-03,207.25938415527344,226.6499938964844,230.5,225.8000030517578,228.5,14838944
2016-08-04,206.34490966796875,225.6499938964844,228.6999969482422,223.1999969482422,228.4499969482422,17810908
2016-08-05,212.8374938964844,232.75,233.8999938964844,226.8999938964844,227.3500061035156,21264296
2016-08-08,213.2947235107422,233.25,235.8999938964844,231.6999969482422,233.9499969482422,16972827
2016-08-09,215.03216552734375,235.1499938964844,238.0,232.6499938964844,234.25,19854185
2016-08-10,211.69444274902344,231.5,236.8999938964844,231.0500030517578,236.75,16279843
2016-08-11,207.71658325195312,227.1499938964844,231.6000061035156,226.1000061035156,231.5,16673286
2016-08-12,222.48492431640625,243.3000030517578,247.9499969482422,224.3999938964844,227.0,86616475
2016-08-16,225.63975524902344,246.75,247.8999938964844,242.6499938964844,245.25,27709873
2016-08-17,225.1825256347656,246.25,249.8000030517578,244.3000030517578,246.4499969482422,18294050
2016-08-18,227.14857482910156,248.3999938964844,250.3999938964844,246.5500030517578,246.8999938964844,14314950
2016-08-19,236.3845062255859,258.5,260.0,253.5,255.0,39822529
2016-08-22,233.0010528564453,254.8000030517578,260.3999938964844,254.0,259.79998779296875,19769886
2016-08-23,232.955322265625,254.75,255.8000030517578,251.0,254.8999938964844,17583721
2016-08-24,232.63526916503903,254.3999938964844,256.20001220703125,253.5,254.9499969482422,11560293
2016-08-25,228.7488555908203,250.1499938964844,255.5500030517578,248.6000061035156,254.8999938964844,21230706
2016-08-26,225.50257873535156,246.6000061035156,250.6999969482422,245.8500061035156,250.3000030517578,16531983
2016-08-29,227.74298095703125,249.0500030517578,249.8500061035156,244.25,245.8500061035156,11786129
2016-08-30,230.6692047119141,252.25,252.8999938964844,249.8000030517578,250.1499938964844,15323228
2016-08-31,230.89781188964844,252.5,255.8000030517578,251.1999969482422,253.25,15601566
2016-09-01,230.44061279296875,252.0,254.8500061035156,251.1499938964844,251.9499969482422,12175873
2016-09-02,232.81814575195312,254.6000061035156,255.1999969482422,251.6499938964844,252.0,11380257
2016-09-06,237.84762573242188,260.1000061035156,261.5,256.0,257.20001220703125,16620963
2016-09-07,243.9744110107422,266.79998779296875,270.29998779296875,260.3999938964844,262.8999938964844,30862337
2016-09-08,245.3917999267578,268.3500061035156,271.6000061035156,266.8999938964844,268.0,14339143
2016-09-09,241.50540161132812,264.1000061035156,268.3999938964844,263.3500061035156,268.3999938964844,11455826
2016-09-12,231.12643432617188,252.75,258.75,251.8000030517578,257.5,18989750
2016-09-14,235.51576232910156,257.54998779296875,258.0,253.0,255.0,12754966
2016-09-15,234.098388671875,256.0,258.3500061035156,254.1999969482422,258.3500061035156,7783662
2016-09-16,232.5438232421875,254.3000030517578,262.0,253.3999938964844,257.95001220703125,18013477
2016-09-19,233.77830505371097,255.6499938964844,258.29998779296875,255.1999969482422,256.0,11433295
2016-09-20,232.6809844970703,254.4499969482422,256.3999938964844,253.6499938964844,256.3999938964844,9914599
2016-09-21,229.6633148193359,251.1499938964844,256.25,250.6499938964844,254.5,12817180
2016-09-22,235.8358154296875,257.8999938964844,258.45001220703125,255.1000061035156,257.8999938964844,20797370
2016-09-23,232.77243041992188,254.5500030517578,258.79998779296875,253.8000030517578,258.79998779296875,12730223
2016-09-26,230.1205291748047,251.6499938964844,254.4499969482422,250.6499938964844,253.9499969482422,8800173
2016-09-27,227.697265625,249.0,253.8999938964844,248.3000030517578,253.1499938964844,11345387
2016-09-28,232.04087829589844,253.75,255.8000030517578,248.0500030517578,250.0,17277539
2016-09-29,226.09695434570312,247.25,256.75,243.5,255.0,27870695
2016-09-30,229.7547607421875,251.25,252.5,245.8000030517578,246.8500061035156,14826293
2016-10-03,233.45828247070312,255.3000030517578,256.6499938964844,252.6499938964844,253.0,9314647
2016-10-04,237.52755737304688,259.75,262.0,253.8000030517578,255.8000030517578,21532806
2016-10-05,238.5334625244141,260.8500061035156,264.8999938964844,259.54998779296875,262.0,20868556
2016-10-06,234.82994079589844,256.79998779296875,262.0,255.6499938964844,261.3500061035156,11081154
2016-10-07,236.56739807128903,258.70001220703125,259.8999938964844,255.25,257.25,11934100
2016-10-10,234.6470489501953,256.6000061035156,260.29998779296875,256.04998779296875,259.3500061035156,9399844
2016-10-13,228.29164123535156,249.6499938964844,255.3500061035156,245.8500061035156,254.9499969482422,18050638
2016-10-14,230.53204345703125,252.1000061035156,253.5500030517578,249.1000061035156,251.0,12133951
2016-10-17,231.53793334960935,253.1999969482422,256.45001220703125,252.0,253.75,16865537
2016-10-18,234.92137145996097,256.8999938964844,257.70001220703125,253.8000030517578,254.8999938964844,20218355
2016-10-19,233.5497283935547,255.3999938964844,258.0,254.8500061035156,258.0,9546481
2016-10-20,237.9390563964844,260.20001220703125,260.8999938964844,255.3000030517578,255.6999969482422,14179531
2016-10-21,236.3845062255859,258.5,259.75,256.1000061035156,259.75,8833390
2016-10-24,240.45379638671875,262.95001220703125,264.8999938964844,259.29998779296875,259.29998779296875,14483254
2016-10-25,239.08213806152344,261.45001220703125,264.54998779296875,260.75,264.0,9079178
2016-10-26,236.6131134033203,258.75,264.8500061035156,256.79998779296875,260.3999938964844,15020687
2016-10-27,233.5497283935547,255.3999938964844,258.1000061035156,254.3000030517578,258.0,10938008
2016-10-28,235.92726135253903,258.0,258.79998779296875,254.0,255.8999938964844,11430184
2016-11-01,236.7960205078125,258.95001220703125,260.8999938964844,256.5,257.0,10000632
2016-11-02,229.5718688964844,251.0500030517578,256.0,250.5500030517578,254.1000061035156,13716294
2016-11-03,224.6338653564453,245.6499938964844,252.8000030517578,244.8500061035156,251.1499938964844,12902390
2016-11-04,222.07342529296875,242.8500061035156,247.3999938964844,240.3000030517578,246.25,12657669
2016-11-07,231.08070373535156,252.6999969482422,253.8999938964844,245.5,248.0,11224419
2016-11-08,231.03497314453125,252.6499938964844,254.1000061035156,248.6499938964844,253.6999969482422,9367228
2016-11-09,237.75616455078125,260.0,261.04998779296875,235.0,235.0,31761606
2016-11-10,257.2338562011719,281.29998779296875,284.20001220703125,265.25,267.0,50227559
2016-11-11,249.6439666748047,273.0,288.79998779296875,270.5,278.75,57937113
2016-11-15,254.39910888671875,278.20001220703125,283.45001220703125,270.70001220703125,275.1499938964844,48658808
2016-11-16,253.4846343994141,277.20001220703125,284.79998779296875,276.1499938964844,284.0,27532708
2016-11-17,253.7133026123047,277.45001220703125,282.20001220703125,275.6000061035156,278.0,19500760
2016-11-18,252.2044219970703,275.79998779296875,280.0,274.8500061035156,278.1499938964844,13389671
2016-11-21,235.33287048339844,257.3500061035156,277.6000061035156,255.8500061035156,277.1499938964844,26002028
2016-11-22,235.33287048339844,257.3500061035156,262.6499938964844,251.1499938964844,260.79998779296875,25631435
2016-11-23,236.5216522216797,258.6499938964844,260.3500061035156,254.75,259.79998779296875,16190033
2016-11-24,239.35646057128903,261.75,263.0,254.5500030517578,257.79998779296875,28927720
2016-11-25,238.62489318847656,260.95001220703125,264.5,258.3500061035156,263.5,19303589
2016-11-28,231.85797119140625,253.5500030517578,257.75,248.0,253.4499969482422,22315183
2016-11-29,231.08070373535156,252.6999969482422,256.5,252.0,254.25,12656706
2016-11-30,236.2473297119141,258.3500061035156,260.1499938964844,252.6999969482422,254.0,16501691
2016-12-01,233.77830505371097,255.6499938964844,261.0,254.6499938964844,259.6499938964844,12986151
2016-12-02,232.36094665527344,254.1000061035156,261.3999938964844,253.0,253.9499969482422,21139754
2016-12-05,234.92137145996097,256.8999938964844,257.79998779296875,253.1999969482422,254.3999938964844,8406973
2016-12-06,236.9331817626953,259.1000061035156,260.1499938964844,256.3500061035156,258.5,10048459
2016-12-07,233.7326202392578,255.6000061035156,262.75,251.6499938964844,260.3500061035156,22193202
2016-12-08,237.6647186279297,259.8999938964844,260.5,258.04998779296875,258.45001220703125,9047721
2016-12-09,243.83721923828125,266.6499938964844,267.20001220703125,258.79998779296875,260.79998779296875,16004173
2016-12-12,241.09388732910156,263.6499938964844,269.3500061035156,262.29998779296875,268.8999938964844,14296268
2016-12-13,243.38002014160156,266.1499938964844,266.75,261.54998779296875,264.8999938964844,9084137
2016-12-14,240.40809631347656,262.8999938964844,266.25,262.29998779296875,266.0,8672531
2016-12-15,242.6941680908203,265.3999938964844,267.5,259.0,259.8999938964844,12274497
2016-12-16,242.09979248046875,264.75,266.3500061035156,263.04998779296875,266.3500061035156,11017555
2016-12-19,238.9906768798828,261.3500061035156,264.5,260.8500061035156,263.3500061035156,8371299
2016-12-20,232.77243041992188,254.5500030517578,262.8999938964844,253.25,261.8500061035156,12765309
2016-12-21,233.5039978027344,255.3500061035156,258.0,254.1000061035156,256.1000061035156,8778450
2016-12-22,228.4287872314453,249.8000030517578,254.25,248.3500061035156,254.25,12981595
2016-12-23,227.83441162109375,249.1499938964844,251.8000030517578,247.8000030517578,249.75,10557157
2016-12-26,223.3079071044922,244.1999969482422,248.3000030517578,243.6000061035156,248.0,8592983
2016-12-27,227.46864318847656,248.75,249.9499969482422,243.1000061035156,244.6000061035156,8756536
2016-12-28,226.55419921875,247.75,252.5,247.1499938964844,249.25,11747088
2016-12-29,226.46273803710935,247.6499938964844,248.8500061035156,245.5,247.6499938964844,10658616
2016-12-30,228.79458618164065,250.1999969482422,252.3000030517578,247.25,247.75,10538497
2017-01-02,222.75926208496097,243.6000061035156,253.6499938964844,242.6000061035156,252.5,25988990
2017-01-03,223.9480133056641,244.8999938964844,246.3999938964844,241.1000061035156,244.0,15963085
2017-01-04,222.11911010742188,242.8999938964844,246.3999938964844,242.1999969482422,245.8000030517578,11225978
2017-01-05,224.3595428466797,245.3500061035156,245.8999938964844,243.6999969482422,245.0,11970913
2017-01-06,224.86245727539065,245.8999938964844,249.0,245.5,246.0,12354302
2017-01-09,225.91407775878903,247.0500030517578,248.3500061035156,246.0,246.3999938964844,8329253
2017-01-10,227.05714416503903,248.3000030517578,249.0,246.3999938964844,247.6999969482422,9352013
2017-01-11,230.57777404785156,252.1499938964844,253.1999969482422,249.0,249.6499938964844,13415303
2017-01-12,229.7547607421875,251.25,254.4499969482422,250.5500030517578,252.8999938964844,11282323
2017-01-13,229.4346923828125,250.8999938964844,252.6000061035156,249.1000061035156,252.0,9333736
2017-01-16,233.86978149414065,255.75,256.3999938964844,250.6999969482422,251.0500030517578,13234727
2017-01-17,234.098388671875,256.0,258.6499938964844,254.3999938964844,257.45001220703125,9480201
2017-01-18,236.2473297119141,258.3500061035156,259.29998779296875,256.6000061035156,257.1000061035156,8048897
2017-01-19,236.2930450439453,258.3999938964844,262.0,256.5,257.20001220703125,13029151
2017-01-20,229.5718688964844,251.0500030517578,260.5,250.3000030517578,258.5,15341756
2017-01-23,232.40663146972656,254.1499938964844,255.1999969482422,250.1000061035156,251.0,9339939
2017-01-24,233.0924835205078,254.8999938964844,257.0,254.0,255.1000061035156,13540202
