Date,AdjClose,Close,High,Low,Open,Volume
2016-02-09,177.76719665527344,190.36363220214844,192.2727203369141,182.5,185.4545440673828,20906682
2016-02-10,175.9419708251953,188.4090881347656,190.4545440673828,183.63636779785156,184.63636779785156,22742128
2016-02-11,169.1505126953125,181.13636779785156,188.13636779785156,180.0,185.22726440429688,31817116
2016-02-12,164.31155395507812,175.9545440673828,180.36363220214844,173.18182373046875,178.72726440429688,41775526
2016-02-15,172.75848388671875,185.0,188.4545440673828,176.27272033691406,176.27272033691406,34130349
2016-02-16,166.90081787109375,178.72726440429688,188.18182373046875,177.72726440429688,188.18182373046875,20895952
2016-02-17,161.93453979492188,173.40908813476562,179.22726440429688,171.68182373046875,178.63636779785156,28792115
2016-02-18,166.51876831054688,178.31817626953125,180.9090881347656,175.63636779785156,175.90908813476562,32260277
2016-02-19,168.76844787597656,180.72726440429688,183.13636779785156,177.5,178.0,17617480
2016-02-22,168.47134399414062,180.4090881347656,183.0,178.59091186523438,179.5454559326172,17567788
2016-02-23,162.99571228027344,174.5454559326172,181.2727203369141,172.9545440673828,181.2727203369141,20001984
2016-02-24,158.7510223388672,170.0,173.81817626953125,168.9545440673828,171.81817626953125,20654961
2016-02-25,155.35528564453125,166.36363220214844,171.81817626953125,165.0454559326172,170.63636779785156,38340699
2016-02-26,156.8833465576172,168.0,169.0454559326172,164.31817626953125,167.5454559326172,24687792
2016-02-29,161.3402557373047,172.77272033691406,178.09091186523438,165.18182373046875,168.0,43510436
2016-03-01,173.98944091796875,186.31817626953125,187.68182373046875,177.5,177.5,27223692
2016-03-02,186.7659149169922,200.0,201.2727203369141,191.9090881347656,192.4545440673828,40766551
2016-03-03,185.0680389404297,198.18182373046875,200.2727203369141,194.72726440429688,198.72726440429688,22903720
2016-03-04,187.1903839111328,200.4545440673828,204.0,199.13636779785156,201.5909118652344,24493722
2016-03-08,184.09178161621097,197.13636779785156,199.9545440673828,194.81817626953125,199.9545440673828,18883002
2016-03-09,183.6672821044922,196.68182373046875,198.0909118652344,190.9545440673828,193.4545440673828,17300650
2016-03-10,182.94569396972656,195.9090881347656,198.9545440673828,195.0909118652344,198.18182373046875,13551255
2016-03-11,181.5449676513672,194.4090881347656,198.68182373046875,193.2727203369141,193.9545440673828,14879621
2016-03-14,188.16665649414065,201.5,202.5454559326172,198.7727203369141,199.0909118652344,16726756
2016-03-15,187.91197204589844,201.22726440429688,204.4090881347656,200.4545440673828,202.5454559326172,13475557
2016-03-16,192.19908142089844,205.81817626953125,206.72726440429688,198.68182373046875,199.9090881347656,17144832
2016-03-17,193.3451690673828,207.0454559326172,214.7727203369141,204.5,209.0909118652344,32391146
2016-03-18,195.425048828125,209.2727203369141,210.4090881347656,205.5909118652344,207.4545440673828,18370981
2016-03-21,199.3726043701172,213.5,214.18182373046875,210.4090881347656,210.5,14818419
2016-03-22,198.3114318847656,212.36363220214844,213.2727203369141,209.63636779785156,213.2727203369141,12269251
2016-03-23,198.82081604003903,212.9090881347656,213.63636779785156,209.81817626953125,210.4090881347656,16987529
2016-03-28,191.39259338378903,204.9545440673828,212.72726440429688,203.5454559326172,212.72726440429688,20214214
2016-03-29,189.6522979736328,203.0909118652344,206.31817626953125,202.18182373046875,203.0,20447782
2016-03-30,201.6223297119141,215.9090881347656,217.2727203369141,206.18182373046875,207.72726440429688,23016348
2016-03-31,200.90069580078125,215.13636779785156,219.4090881347656,212.4545440673828,216.5454559326172,30614104
2016-04-01,202.30145263671875,216.63636779785156,217.68182373046875,211.5454559326172,214.5454559326172,15677352
2016-04-04,202.68345642089844,217.0454559326172,219.13636779785156,213.31817626953125,218.4090881347656,16716587
2016-04-05,191.51995849609375,205.0909118652344,215.9090881347656,204.5454559326172,214.9090881347656,26547328
2016-04-06,188.93069458007812,202.31817626953125,207.2727203369141,200.0909118652344,206.63636779785156,19185947
2016-04-07,187.0205535888672,200.2727203369141,203.86363220214844,199.22726440429688,202.5454559326172,17724531
2016-04-08,187.82711791992188,201.13636779785156,203.4545440673828,199.5909118652344,200.5,9986871
2016-04-11,190.7559051513672,204.2727203369141,204.72726440429688,199.18182373046875,202.0,19813955
2016-04-12,194.194091796875,207.9545440673828,209.9090881347656,203.4545440673828,203.9090881347656,20594261
2016-04-13,204.2964324951172,218.7727203369141,222.0,211.86363220214844,211.9090881347656,26283492
2016-04-18,201.32518005371097,215.5909118652344,221.7727203369141,213.2727203369141,221.36363220214844,17531597
2016-04-20,202.08921813964844,216.4090881347656,217.81817626953125,212.81817626953125,217.36363220214844,18650423
2016-04-21,214.82325744628903,230.0454559326172,234.36363220214844,223.86363220214844,223.86363220214844,36699098
2016-04-22,213.93185424804688,229.0909118652344,233.63636779785156,227.4545440673828,232.9545440673828,25884500
2016-04-25,214.7383575439453,229.9545440673828,232.13636779785156,228.31817626953125,230.0909118652344,18121694
2016-04-26,215.67218017578125,230.9545440673828,231.5454559326172,224.0909118652344,228.0454559326172,30185498
2016-04-27,207.6497344970703,222.36363220214844,228.18182373046875,221.13636779785156,228.0909118652344,36932788
2016-04-28,203.82952880859375,218.2727203369141,225.4545440673828,217.2727203369141,223.0909118652344,41386507
2016-04-29,201.1553955078125,215.4090881347656,222.18182373046875,210.2727203369141,218.86363220214844,71191415
2016-05-02,192.4962615966797,206.13636779785156,209.5454559326172,204.9090881347656,206.63636779785156,36440547
2016-05-03,187.69973754882812,201.0,209.0909118652344,200.0,205.22726440429688,29305611
2016-05-04,182.05430603027344,194.9545440673828,200.72726440429688,194.0454559326172,198.5909118652344,36781786
2016-05-05,182.22412109375,195.13636779785156,199.9090881347656,194.31817626953125,194.81817626953125,27512684
2016-05-06,185.577392578125,198.72726440429688,200.22726440429688,193.81817626953125,194.5454559326172,22266141
2016-05-09,191.26528930664065,204.81817626953125,205.4545440673828,199.18182373046875,199.63636779785156,19006901
2016-05-10,191.43505859375,205.0,206.81817626953125,202.36363220214844,204.9090881347656,22357177
2016-05-11,190.11920166015625,203.5909118652344,205.9545440673828,198.81817626953125,200.0,32481385
2016-05-12,196.7833251953125,210.72726440429688,211.72726440429688,207.5,207.72726440429688,23932051
2016-05-13,192.28399658203125,205.9090881347656,209.5,203.0909118652344,209.5,23963285
2016-05-16,189.94943237304688,203.4090881347656,207.0,197.9090881347656,207.0,21535308
2016-05-17,191.8170928955078,205.4090881347656,206.81817626953125,202.0454559326172,204.86363220214844,18859442
2016-05-18,192.24154663085935,205.86363220214844,206.7727203369141,201.63636779785156,202.72726440429688,17541869
2016-05-19,191.47750854492188,205.0454559326172,207.72726440429688,203.81817626953125,205.86363220214844,16422069
2016-05-20,186.850830078125,200.0909118652344,205.72726440429688,199.63636779785156,205.0,14666521
2016-05-23,187.69973754882812,201.0,203.5454559326172,200.31817626953125,201.9090881347656,14239474
2016-05-24,190.62860107421875,204.13636779785156,204.72726440429688,201.4545440673828,202.36363220214844,10907585
2016-05-25,199.49998474121097,213.63636779785156,214.18182373046875,206.0,206.31817626953125,20767970
2016-05-26,204.720947265625,219.22726440429688,220.9090881347656,211.81817626953125,214.4545440673828,33650773
2016-05-27,206.41879272460935,221.0454559326172,225.63636779785156,216.4545440673828,217.2727203369141,26582685
2016-05-30,207.5648498535156,222.2727203369141,224.18182373046875,217.0909118652344,221.13636779785156,15860236
2016-05-31,207.6921844482422,222.4090881347656,226.36363220214844,219.36363220214844,225.86363220214844,18249239
2016-06-01,203.78709411621097,218.22726440429688,223.13636779785156,217.36363220214844,221.72726440429688,11862710
2016-06-02,204.8907012939453,219.4090881347656,220.36363220214844,216.0,217.36363220214844,15349530
2016-06-03,206.9281311035156,221.5909118652344,224.0,220.0,220.81817626953125,16566716
2016-06-06,206.7158966064453,221.36363220214844,223.63636779785156,220.0,221.2727203369141,11592082
2016-06-07,215.71463012695312,231.0,231.68182373046875,222.4545440673828,223.18182373046875,25311345
2016-06-08,218.72836303710935,234.22726440429688,237.4545440673828,229.81817626953125,232.0,25139392
2016-06-09,216.09664916992188,231.4090881347656,235.68182373046875,230.18182373046875,233.63636779785156,13787240
2016-06-10,214.4412384033203,229.63636779785156,234.22726440429688,228.63636779785156,230.0,13236448
2016-06-13,206.9281311035156,221.5909118652344,225.81817626953125,220.4090881347656,225.81817626953125,14297870
2016-06-14,207.9468994140625,222.68182373046875,224.9545440673828,222.0909118652344,224.5454559326172,11988708
2016-06-15,210.49368286132812,225.4090881347656,226.5454559326172,219.63636779785156,223.18182373046875,15761615
2016-06-16,207.1147003173828,217.31817626953125,221.5454559326172,216.4090881347656,221.5454559326172,17042021
2016-06-17,206.5948486328125,216.7727203369141,220.18182373046875,213.7727203369141,219.5,15150943
2016-06-20,206.29161071777344,216.4545440673828,217.68182373046875,212.4090881347656,212.4090881347656,17780316
2016-06-21,206.0749969482422,216.22726440429688,219.0909118652344,214.7727203369141,218.4090881347656,12191664
2016-06-22,207.0713653564453,217.2727203369141,220.31817626953125,214.36363220214844,215.5454559326172,13478056
2016-06-23,208.7175445556641,219.0,219.5,214.5909118652344,217.31817626953125,7979235
2016-06-24,200.09678649902344,209.9545440673828,211.72726440429688,201.0,208.18182373046875,33755632
2016-06-27,201.61300659179688,211.5454559326172,213.0909118652344,208.4545440673828,208.4545440673828,13172968
2016-06-28,202.00289916992188,211.9545440673828,212.9090881347656,209.0909118652344,209.63636779785156,11302737
2016-06-29,205.0353240966797,215.13636779785156,216.63636779785156,212.9545440673828,214.4545440673828,7959976
2016-06-30,208.4143218994141,218.68182373046875,220.72726440429688,217.5454559326172,217.72726440429688,16851065
2016-07-01,208.2410430908203,218.5,220.5909118652344,217.7727203369141,219.72726440429688,9108853
2016-07-04,214.9990234375,225.5909118652344,226.31817626953125,219.9090881347656,221.0,10389222
2016-07-05,212.35646057128903,222.81817626953125,228.2727203369141,222.31817626953125,228.0,10375132
2016-07-07,212.13986206054688,222.5909118652344,224.5909118652344,221.81817626953125,222.72726440429688,8365966
2016-07-08,209.62728881835935,219.9545440673828,222.2727203369141,217.7727203369141,222.2727203369141,7658211
2016-07-11,216.4718780517578,227.13636779785156,227.9090881347656,224.18182373046875,224.18182373046875,9682385
2016-07-12,226.7388153076172,237.9090881347656,238.36363220214844,227.9545440673828,228.72726440429688,28558549
2016-07-13,226.26226806640625,237.4090881347656,243.36363220214844,235.5454559326172,240.22726440429688,28248930
2016-07-14,232.717041015625,244.18182373046875,245.0909118652344,236.0454559326172,237.2727203369141,14269365
2016-07-15,230.2477874755859,241.5909118652344,245.31817626953125,239.4545440673828,245.0,11510449
2016-07-18,228.21173095703125,239.4545440673828,246.5909118652344,238.68182373046875,241.63636779785156,14310274
2016-07-19,233.19354248046875,244.68182373046875,245.9090881347656,239.31817626953125,240.9090881347656,14880049
2016-07-20,231.7639923095703,243.18182373046875,243.81817626953125,241.31817626953125,242.72726440429688,7892214
2016-07-21,226.912109375,238.0909118652344,244.5454559326172,237.5454559326172,242.63636779785156,12060367
2016-07-22,228.25503540039065,239.5,240.36363220214844,235.31817626953125,238.5,8537587
2016-07-25,232.76036071777344,244.22726440429688,246.31817626953125,237.0454559326172,238.0909118652344,11311554
2016-07-26,226.69549560546875,237.86363220214844,245.0,236.4545440673828,244.0454559326172,11896758
2016-07-27,234.44985961914065,246.0,248.9090881347656,238.9090881347656,238.9090881347656,26003949
2016-07-28,235.66281127929688,247.2727203369141,249.0909118652344,245.86363220214844,246.2727203369141,9781546
2016-07-29,227.77853393554688,239.0,246.68182373046875,238.22726440429688,245.5,21115025
2016-08-01,216.1686248779297,226.81817626953125,237.5454559326172,225.63636779785156,232.63636779785156,42583051
2016-08-02,212.5297393798828,223.0,226.7727203369141,222.72726440429688,226.7727203369141,20758831
2016-08-03,209.7572479248047,220.0909118652344,224.7727203369141,218.68182373046875,222.4545440673828,17910406
2016-08-04,208.2410430908203,218.5,222.7727203369141,215.13636779785156,222.5909118652344,29931529
2016-08-05,213.09292602539065,223.5909118652344,226.0454559326172,221.9090881347656,221.9090881347656,16307350
2016-08-08,212.48643493652344,222.9545440673828,225.18182373046875,222.31817626953125,223.72726440429688,11906856
2016-08-09,212.5730743408203,223.0454559326172,225.9090881347656,222.2727203369141,223.0909118652344,12642014
2016-08-10,207.37461853027344,217.5909118652344,224.13636779785156,216.5,223.63636779785156,12527824
2016-08-11,210.2770843505859,220.63636779785156,221.22726440429688,215.9545440673828,218.18182373046875,9477854
2016-08-12,213.09292602539065,223.5909118652344,225.0909118652344,219.2727203369141,221.36363220214844,11727486
2016-08-16,215.34555053710935,225.9545440673828,226.7727203369141,221.68182373046875,223.63636779785156,13111524
2016-08-17,214.52249145507812,225.0909118652344,228.72726440429688,222.9090881347656,225.5454559326172,12875115
2016-08-18,219.1144256591797,229.9090881347656,230.72726440429688,225.22726440429688,225.31817626953125,20725328
2016-08-19,219.9808349609375,230.81817626953125,232.4545440673828,228.68182373046875,230.0,14519513
2016-08-22,218.55126953125,229.31817626953125,231.7727203369141,226.0909118652344,231.13636779785156,9076842
2016-08-23,216.775146484375,227.4545440673828,229.0909118652344,226.13636779785156,227.68182373046875,10995821
2016-08-24,215.25892639160156,225.86363220214844,228.81817626953125,225.31817626953125,227.4545440673828,9228359
2016-08-25,213.95928955078125,224.5,227.4545440673828,223.72726440429688,225.4090881347656,14901359
2016-08-26,212.5297393798828,223.0,226.18182373046875,221.0909118652344,225.63636779785156,11490424
2016-08-29,217.0350646972656,227.72726440429688,229.68182373046875,222.36363220214844,222.72726440429688,9206563
2016-08-30,222.0168914794922,232.9545440673828,233.5454559326172,229.0909118652344,229.0909118652344,15251016
2016-08-31,223.5331115722656,234.5454559326172,237.13636779785156,233.63636779785156,233.72726440429688,16906022
2016-09-01,226.08901977539065,237.22726440429688,240.0,235.22726440429688,235.22726440429688,18098850
2016-09-02,226.39227294921875,237.5454559326172,240.2727203369141,236.5909118652344,238.63636779785156,8034006
2016-09-06,236.2693023681641,247.9090881347656,249.0,238.81817626953125,238.81817626953125,23274042
2016-09-07,240.99122619628903,252.86363220214844,257.9545593261719,247.4090881347656,249.0909118652344,35379184
2016-09-08,239.43165588378903,251.22726440429688,255.18182373046875,250.5,253.2727203369141,13116475
2016-09-09,237.48228454589844,249.18182373046875,250.9090881347656,245.5454559326172,249.5909118652344,16649877
2016-09-12,232.37046813964844,243.81817626953125,244.9545440673828,238.81817626953125,242.72726440429688,20617372
2016-09-14,235.186279296875,246.7727203369141,248.9090881347656,242.13636779785156,242.4545440673828,16807794
2016-09-15,234.44985961914065,246.0,248.86363220214844,243.81817626953125,247.0,12135372
2016-09-16,231.634033203125,243.0454559326172,250.5454559326172,242.0909118652344,247.0454559326172,32955498
2016-09-19,235.3162384033203,246.9090881347656,247.63636779785156,243.4545440673828,243.63636779785156,15144399
2016-09-20,235.7494354248047,247.36363220214844,249.2727203369141,244.86363220214844,247.18182373046875,11030397
2016-09-21,233.84336853027344,245.36363220214844,248.18182373046875,242.68182373046875,248.0,12736748
2016-09-22,238.6952667236328,250.4545440673828,252.63636779785156,247.5454559326172,250.9090881347656,14886284
2016-09-23,235.01300048828125,246.5909118652344,250.7727203369141,245.36363220214844,250.72726440429688,17977571
2016-09-26,227.47528076171875,238.68182373046875,244.2727203369141,238.0,244.0909118652344,15868805
2016-09-27,225.2659454345703,236.36363220214844,240.2727203369141,235.4545440673828,239.5909118652344,17356843
2016-09-28,225.91574096679688,237.0454559326172,238.5909118652344,235.5,236.72726440429688,17881785
2016-09-29,216.90512084960935,227.5909118652344,239.5454559326172,221.18182373046875,239.0909118652344,48140661
2016-09-30,218.46463012695312,229.22726440429688,230.2727203369141,224.5,225.5,15104920
2016-10-03,221.9302520751953,232.86363220214844,233.5454559326172,227.36363220214844,228.18182373046875,18062317
2016-10-04,223.70639038085935,234.72726440429688,236.31817626953125,231.72726440429688,233.5,16201324
2016-10-05,221.32379150390625,232.22726440429688,236.9090881347656,231.4545440673828,236.31817626953125,16039581
2016-10-06,217.6848602294922,228.4090881347656,233.68182373046875,226.5454559326172,233.63636779785156,13854468
2016-10-07,217.12168884277344,227.81817626953125,230.81817626953125,225.63636779785156,228.0909118652344,10506728
2016-10-10,216.6885223388672,227.36363220214844,230.18182373046875,226.5,229.0,6611211
2016-10-13,208.9341583251953,219.22726440429688,225.81817626953125,217.36363220214844,225.2727203369141,20736801
2016-10-14,209.45399475097656,219.7727203369141,220.9090881347656,217.9090881347656,219.2727203369141,10761830
2016-10-17,224.1829071044922,235.22726440429688,236.2727203369141,223.22726440429688,223.63636779785156,69082439
2016-10-18,234.2332305908203,245.7727203369141,246.72726440429688,235.9090881347656,235.9545440673828,41861705
2016-10-19,229.6412811279297,240.9545440673828,247.0,239.31817626953125,246.68182373046875,19968759
2016-10-20,240.51470947265625,252.36363220214844,253.5454559326172,242.86363220214844,242.86363220214844,36280178
2016-10-21,240.3414306640625,252.18182373046875,254.5909118652344,249.18182373046875,251.13636779785156,26362877
2016-10-24,246.5362548828125,258.68182373046875,260.4090881347656,253.7727203369141,253.7727203369141,22219428
2016-10-25,250.60838317871097,262.9545593261719,265.0909118652344,258.7272644042969,262.9090881347656,25090671
2016-10-26,241.2078399658203,253.0909118652344,258.5909118652344,251.81817626953125,258.5909118652344,30017739
2016-10-27,246.31964111328125,258.4545593261719,259.0909118652344,250.0,252.18182373046875,19868027
2016-10-28,239.86488342285156,251.68182373046875,256.81817626953125,250.5,256.3636474609375,18314125
2016-11-01,238.5653076171875,250.31817626953125,254.31817626953125,249.5454559326172,254.0454559326172,11675305
2016-11-02,235.57615661621097,247.18182373046875,248.4090881347656,244.31817626953125,245.4545440673828,15140657
2016-11-03,233.71339416503903,245.22726440429688,251.2727203369141,244.0,247.2727203369141,12484687
2016-11-04,233.75669860839844,245.2727203369141,247.72726440429688,241.22726440429688,247.18182373046875,16361493
2016-11-07,241.46774291992188,253.36363220214844,255.63636779785156,247.72726440429688,250.72726440429688,18741014
2016-11-08,245.3666229248047,257.4545593261719,261.31817626953125,252.9545440673828,259.81817626953125,35153751
2016-11-09,243.8503570556641,255.86363220214844,258.8636474609375,222.72726440429688,231.72726440429688,51055067
2016-11-10,253.5108184814453,266.0,271.2727355957031,260.6363525390625,262.2727355957031,29137485
2016-11-11,239.47499084472656,251.2727203369141,267.5,249.5454559326172,261.1363525390625,33036653
2016-11-15,233.71339416503903,245.22726440429688,255.2727203369141,241.9545440673828,251.81817626953125,37961485
2016-11-16,230.6376495361328,242.0,252.9090881347656,240.18182373046875,251.4545440673828,26473183
2016-11-17,231.8939514160156,243.31817626953125,246.0454559326172,240.0,243.5909118652344,14654093
2016-11-18,229.2514190673828,240.5454559326172,244.5454559326172,238.4545440673828,244.0454559326172,9983933
2016-11-21,226.30560302734375,237.4545440673828,242.72726440429688,231.68182373046875,242.0,21625818
2016-11-22,227.6052093505859,238.81817626953125,242.36363220214844,235.72726440429688,240.9090881347656,23906788
2016-11-23,229.55465698242188,240.86363220214844,241.68182373046875,236.81817626953125,240.0909118652344,17154845
2016-11-24,224.659423828125,235.72726440429688,239.81817626953125,234.5454559326172,239.81817626953125,22563160
2016-11-25,225.35255432128903,236.4545440673828,238.5454559326172,233.68182373046875,238.5454559326172,16611698
2016-11-28,221.19383239746097,232.0909118652344,233.31817626953125,230.4545440673828,233.31817626953125,32939718
2016-11-29,221.32379150390625,232.22726440429688,235.81817626953125,231.18182373046875,232.2727203369141,32329662
2016-11-30,230.0745086669922,241.4090881347656,242.2727203369141,232.68182373046875,234.0454559326172,20731093
2016-12-01,224.52947998046875,235.5909118652344,243.63636779785156,234.31817626953125,242.0454559326172,15792045
2016-12-02,224.8327178955078,235.9090881347656,240.5454559326172,232.5909118652344,234.5454559326172,12275345
2016-12-05,226.0023651123047,237.13636779785156,237.63636779785156,234.36363220214844,236.0,8305074
2016-12-06,226.13232421875,237.2727203369141,238.7727203369141,235.9545440673828,238.4090881347656,8335181
2016-12-07,224.1396026611328,235.18182373046875,240.36363220214844,228.18182373046875,238.9090881347656,13635680
2016-12-08,227.64854431152344,238.86363220214844,239.4545440673828,234.9090881347656,236.86363220214844,11336250
2016-12-09,232.58706665039065,244.0454559326172,245.2727203369141,239.0909118652344,239.9545440673828,17533272
2016-12-12,229.4680023193359,240.7727203369141,243.9090881347656,239.86363220214844,243.18182373046875,7515935
2016-12-13,229.078125,240.36363220214844,241.22726440429688,238.63636779785156,239.4545440673828,10265621
2016-12-14,225.7424468994141,236.86363220214844,240.63636779785156,236.36363220214844,240.4545440673828,14369017
2016-12-15,225.52586364746097,236.63636779785156,237.9090881347656,234.31817626953125,235.18182373046875,24089601
2016-12-16,221.4537353515625,232.36363220214844,236.36363220214844,231.68182373046875,236.36363220214844,24984316
2016-12-19,222.75335693359375,233.72726440429688,235.4090881347656,231.5909118652344,232.18182373046875,7417692
2016-12-20,217.9880828857422,228.72726440429688,233.36363220214844,227.5,233.36363220214844,11590031
2016-12-21,219.4176788330078,230.22726440429688,232.13636779785156,228.36363220214844,230.0,7685724
2016-12-22,219.1577606201172,229.9545440673828,231.63636779785156,227.86363220214844,229.72726440429688,8951470
2016-12-23,218.2047119140625,228.9545440673828,231.5909118652344,227.4090881347656,229.9545440673828,6932571
2016-12-26,214.9990234375,225.5909118652344,229.5,224.63636779785156,229.31817626953125,6767153
2016-12-27,219.67758178710935,230.5,231.22726440429688,224.2727203369141,226.36363220214844,9094498
