Date,AdjClose,Close,High,Low,Open,Volume
2015-12-04,146.89630126953125,166.89999389648438,170.0,165.5500030517578,170.0,5677342
2015-12-07,145.8401336669922,165.6999969482422,170.0,165.0500030517578,168.14999389648438,4471391
2015-12-08,142.31954956054688,161.6999969482422,167.25,160.85000610351562,165.10000610351562,3682593
2015-12-09,141.04331970214844,160.25,163.8000030517578,159.5,161.0500030517578,4114264
2015-12-10,140.25119018554688,159.35000610351562,162.0,156.3000030517578,161.3000030517578,4601250
2015-12-11,136.64259338378906,155.25,161.3000030517578,150.4499969482422,160.3000030517578,9216363
2015-12-14,138.0068359375,156.8000030517578,158.6999969482422,153.3000030517578,154.0,4516807
2015-12-15,139.37106323242188,158.35000610351562,159.1999969482422,155.0,157.0,4845016
2015-12-16,140.6472625732422,159.8000030517578,161.8000030517578,157.25,159.89999389648438,6871448
2015-12-17,140.77928161621094,159.9499969482422,163.39999389648438,158.60000610351562,161.0,5294926
2015-12-18,139.9431610107422,159.0,162.8000030517578,158.3000030517578,159.75,4846330
2015-12-21,140.33921813964844,159.4499969482422,160.39999389648438,157.5,159.25,3892072
2015-12-22,138.2708740234375,157.10000610351562,161.39999389648438,156.5500030517578,159.5500030517578,2873560
2015-12-23,139.5470733642578,158.5500030517578,159.0,157.5,158.60000610351562,2806684
2015-12-24,139.32704162597656,158.3000030517578,159.75,157.39999389648438,158.60000610351562,1732360
2015-12-28,139.89915466308594,158.9499969482422,159.9499969482422,158.39999389648438,159.25,1555520
2015-12-29,138.93099975585938,157.85000610351562,159.5,157.10000610351562,159.39999389648438,2538151
2015-12-30,137.39073181152344,156.10000610351562,159.39999389648438,155.3000030517578,158.89999389648438,3585872
2015-12-31,137.8748016357422,156.64999389648438,159.0,154.0,156.10000610351562,8896436
2016-01-01,139.98715209960938,159.0500030517578,159.89999389648438,156.0,157.1999969482422,2465469
2016-01-04,133.07801818847656,151.1999969482422,158.8000030517578,150.5,158.10000610351562,5466902
2016-01-05,130.3495635986328,148.10000610351562,152.6999969482422,146.3000030517578,152.6999969482422,7745858
2016-01-06,130.87762451171875,148.6999969482422,150.9499969482422,146.60000610351562,148.0,4243727
2016-01-07,122.78028869628906,139.5,147.0,138.8000030517578,147.0,7983007
2016-01-08,123.61644744873048,140.4499969482422,143.4499969482422,139.35000610351562,140.9499969482422,3860880
2016-01-11,122.4282455444336,139.10000610351562,140.1999969482422,134.5500030517578,138.0,7042655
2016-01-12,118.37958526611328,134.5,140.39999389648438,133.6999969482422,138.5500030517578,5896447
2016-01-13,116.26724243164062,132.10000610351562,137.39999389648438,127.5,136.1999969482422,8377553
2016-01-14,115.21105194091795,130.89999389648438,131.85000610351562,126.25,129.8000030517578,7253954
2016-01-15,111.03035736083984,126.1500015258789,133.0,124.5999984741211,130.9499969482422,6218125
2016-01-18,110.63429260253906,125.6999969482422,131.5,124.4499969482422,127.0,12717221
2016-01-19,110.15022277832033,125.1500015258789,129.1999969482422,124.25,127.5500030517578,6853383
2016-01-20,106.629638671875,121.1500015258789,123.0,118.0500030517578,122.8000030517578,7500382
2016-01-21,109.35808563232422,124.25,126.5,121.0999984741211,123.5500030517578,6580088
2016-01-22,114.5949478149414,130.1999969482422,131.60000610351562,126.25,126.3000030517578,6659077
2016-01-25,113.97884368896484,129.5,133.14999389648438,128.5,132.39999389648438,5082968
2016-01-27,114.41893005371094,130.0,131.39999389648438,125.3499984741211,128.6999969482422,8078468
2016-01-28,114.55094146728516,130.14999389648438,132.6999969482422,128.35000610351562,129.89999389648438,6109040
2016-01-29,110.3702621459961,125.4000015258789,130.6999969482422,122.6500015258789,128.8000030517578,11988921
2016-02-01,107.55378723144533,122.1999969482422,126.8499984741211,121.0999984741211,125.25,5631241
2016-02-02,106.45361328125,120.9499969482422,127.8499984741211,120.0999984741211,122.5500030517578,9944852
2016-02-03,106.10155487060548,120.5500030517578,122.5999984741211,116.3000030517578,119.4000015258789,6876418
2016-02-04,108.08187866210938,122.8000030517578,124.6999969482422,120.8499984741211,123.0,5957948
2016-02-05,111.7344741821289,126.9499969482422,128.0500030517578,121.6500015258789,123.4000015258789,5380861
2016-02-08,114.99102020263672,130.64999389648438,134.6999969482422,127.0999984741211,127.9000015258789,9374447
2016-02-09,109.40210723876952,124.3000030517578,131.5500030517578,123.5500030517578,128.0,8476433
2016-02-10,102.8890151977539,116.9000015258789,124.0,115.5999984741211,124.0,11189664
2016-02-11,102.05287170410156,115.9499969482422,121.5999984741211,112.6500015258789,115.5999984741211,17088692
2016-02-12,100.07254791259766,113.6999969482422,117.4000015258789,109.3499984741211,117.0,7472380
2016-02-15,122.64830017089844,139.35000610351562,142.10000610351562,118.5,118.5,55792562
2016-02-16,115.16705322265624,130.85000610351562,140.75,129.6999969482422,140.75,27278731
2016-02-17,121.7241439819336,138.3000030517578,140.4499969482422,126.3000030517578,131.1999969482422,27514647
2016-02-18,122.20822143554688,138.85000610351562,146.25,135.39999389648438,141.6999969482422,21839968
2016-02-19,122.91232299804688,139.64999389648438,141.85000610351562,136.5,136.75,11146103
2016-02-22,122.56026458740234,139.25,141.5,136.64999389648438,140.0,8496547
2016-02-23,117.01535034179688,132.9499969482422,139.25,132.35000610351562,139.0,8612499
2016-02-24,117.67546081542967,133.6999969482422,136.25,130.0500030517578,130.75,11020492
2016-02-25,114.5069580078125,130.10000610351562,135.85000610351562,129.25,135.35000610351562,14421310
2016-02-26,116.83932495117188,132.75,134.25,126.6999969482422,133.75,15314340
2016-02-29,116.09120178222656,131.89999389648438,139.1999969482422,127.0999984741211,133.25,26064200
2016-03-01,119.74382019042967,136.0500030517578,136.8000030517578,133.0,134.35000610351562,13674360
2016-03-02,127.84114837646484,145.25,152.10000610351562,143.10000610351562,144.5,30497349
2016-03-03,127.97315216064452,145.39999389648438,147.39999389648438,141.1999969482422,147.39999389648438,11598899
2016-03-04,131.0536651611328,148.89999389648438,150.5,143.60000610351562,146.0,14291897
2016-03-08,124.89265441894533,141.89999389648438,147.4499969482422,140.60000610351562,143.89999389648438,14941466
2016-03-09,125.90482330322266,143.0500030517578,143.39999389648438,139.5500030517578,140.0,18609517
2016-03-10,122.5162582397461,139.1999969482422,144.3000030517578,138.3000030517578,144.0,9988261
2016-03-11,123.83647918701172,140.6999969482422,142.1999969482422,137.5,139.0,7604612
2016-03-14,124.0565185546875,140.9499969482422,143.1999969482422,140.39999389648438,142.89999389648438,6054502
2016-03-15,126.0368423461914,143.1999969482422,144.0,140.8000030517578,142.0,6643370
2016-03-16,125.81681060791016,142.9499969482422,146.39999389648438,141.1999969482422,145.0,13741870
2016-03-17,125.20071411132812,142.25,146.6999969482422,141.0,146.0,10441787
2016-03-18,126.8289794921875,144.10000610351562,144.5,141.75,143.4499969482422,6685144
2016-03-21,129.73345947265625,147.39999389648438,147.8000030517578,144.6999969482422,145.64999389648438,7220368
2016-03-22,128.9413299560547,146.5,147.8000030517578,144.6999969482422,147.64999389648438,4904756
2016-03-23,126.740966796875,144.0,145.75,142.85000610351562,145.25,6452849
2016-03-28,122.12019348144533,138.75,145.0,137.1999969482422,145.0,8134726
2016-03-29,123.5284423828125,140.35000610351562,141.4499969482422,137.6999969482422,138.35000610351562,5583334
2016-03-30,129.42539978027344,147.0500030517578,148.75,140.8000030517578,142.0,9150953
2016-03-31,129.38137817382812,147.0,149.39999389648438,145.25,147.0,14300509
2016-04-01,134.4862518310547,152.8000030517578,153.5,145.35000610351562,145.6999969482422,12808561
2016-04-04,133.29803466796875,151.4499969482422,154.14999389648438,149.64999389648438,154.0,6201546
2016-04-05,127.04901123046876,144.35000610351562,152.3000030517578,143.60000610351562,150.89999389648438,13262487
2016-04-06,126.16887664794922,143.35000610351562,144.89999389648438,141.60000610351562,144.39999389648438,5995156
2016-04-07,126.2128677368164,143.39999389648438,146.39999389648438,142.14999389648438,143.4499969482422,5841269
2016-04-08,125.94884490966795,143.10000610351562,144.10000610351562,141.75,143.0,4019160
2016-04-11,131.44973754882812,149.35000610351562,150.10000610351562,143.10000610351562,143.10000610351562,7123348
2016-04-12,131.31773376464844,149.1999969482422,150.85000610351562,148.0,149.6999969482422,5850618
2016-04-13,134.17819213867188,152.4499969482422,153.89999389648438,151.3000030517578,151.85000610351562,8681520
2016-04-18,130.3495635986328,148.10000610351562,151.89999389648438,146.89999389648438,151.10000610351562,5736322
2016-04-20,134.3542022705078,152.64999389648438,153.6999969482422,146.5,148.5500030517578,8066467
2016-04-21,138.84295654296875,157.75,162.3000030517578,154.60000610351562,155.0,18110602
2016-04-22,142.53956604003906,161.9499969482422,163.89999389648438,155.39999389648438,156.85000610351562,13127744
2016-04-25,138.93099975585938,157.85000610351562,162.4499969482422,156.5500030517578,162.25,7200751
2016-04-26,142.31954956054688,161.6999969482422,162.14999389648438,156.25,157.4499969482422,8570064
2016-04-27,141.74745178222656,161.0500030517578,163.35000610351562,159.8000030517578,161.6999969482422,5587291
2016-04-28,141.307373046875,160.5500030517578,163.3000030517578,159.1999969482422,160.39999389648438,10995521
2016-04-29,138.9749755859375,157.89999389648438,162.60000610351562,152.85000610351562,160.60000610351562,7904145
2016-05-02,136.8626251220703,155.5,158.5,155.10000610351562,157.8000030517578,4710508
2016-05-03,134.57424926757812,152.89999389648438,159.39999389648438,152.10000610351562,156.25,6028875
2016-05-04,130.83363342285156,148.64999389648438,154.60000610351562,148.0,152.5500030517578,8544044
2016-05-05,130.87762451171875,148.6999969482422,150.9499969482422,146.8000030517578,149.9499969482422,7567623
2016-05-06,132.54994201660156,150.60000610351562,152.5,148.5500030517578,148.6999969482422,6562718
2016-05-09,136.55458068847656,155.14999389648438,156.39999389648438,150.8000030517578,152.0,6471976
2016-05-10,138.53492736816406,157.39999389648438,158.25,152.39999389648438,155.0,6802037
2016-05-11,138.05084228515625,156.85000610351562,158.14999389648438,152.8000030517578,154.4499969482422,7745485
2016-05-12,138.75494384765625,157.64999389648438,160.14999389648438,155.1999969482422,159.75,8079241
2016-05-13,136.51058959960938,155.10000610351562,157.5,154.10000610351562,157.5,10556586
2016-05-16,125.24472045898438,142.3000030517578,150.0,139.75,150.0,37212369
2016-05-17,124.89265441894533,141.89999389648438,144.64999389648438,139.6999969482422,143.3000030517578,15796818
2016-05-18,125.3327178955078,142.39999389648438,143.60000610351562,140.0,140.0,9622998
2016-05-19,120.75596618652344,137.1999969482422,142.0,136.1999969482422,142.0,10018968
2016-05-20,118.86366271972656,135.0500030517578,138.6999969482422,134.5,136.85000610351562,8781855
2016-05-23,116.00318908691406,131.8000030517578,136.39999389648438,131.3000030517578,135.8000030517578,11239891
2016-05-24,114.2428970336914,129.8000030517578,131.89999389648438,128.25,131.25,9149939
2016-05-25,117.2353973388672,133.1999969482422,134.1999969482422,130.5,131.85000610351562,9150800
2016-05-26,118.6876449584961,134.85000610351562,136.35000610351562,132.5,133.5500030517578,15954717
2016-05-27,121.98817443847656,138.60000610351562,140.8000030517578,134.39999389648438,135.89999389648438,8704250
2016-05-30,121.81214141845705,138.39999389648438,141.39999389648438,136.5,141.0,7009869
2016-05-31,125.6847915649414,142.8000030517578,143.4499969482422,136.8000030517578,138.6999969482422,8312141
2016-06-01,122.12019348144533,138.75,143.39999389648438,137.89999389648438,143.3000030517578,7562727
2016-06-02,124.58460235595705,141.5500030517578,142.3000030517578,137.4499969482422,138.4499969482422,6802367
2016-06-03,123.39640808105467,140.1999969482422,144.4499969482422,139.35000610351562,142.0,9742027
2016-06-06,126.25687408447266,143.4499969482422,144.35000610351562,140.25,140.9499969482422,8445491
2016-06-07,127.97315216064452,145.39999389648438,146.89999389648438,142.89999389648438,144.75,11139484
2016-06-08,130.21754455566406,147.9499969482422,149.39999389648438,144.25,145.9499969482422,7976187
2016-06-09,131.18569946289062,149.0500030517578,151.64999389648438,146.64999389648438,147.89999389648438,8885275
2016-06-10,128.7653045654297,146.3000030517578,150.8000030517578,145.25,148.3000030517578,6775533
2016-06-13,128.5892791748047,146.10000610351562,147.5,142.1999969482422,144.1999969482422,5251339
2016-06-14,130.9656524658203,148.8000030517578,149.5,147.1999969482422,148.0,6759764
2016-06-15,133.60610961914062,151.8000030517578,153.5,148.1999969482422,149.5,9172031
2016-06-16,133.43006896972656,151.60000610351562,153.6999969482422,148.5,151.25,12052934
2016-06-17,132.54994201660156,150.60000610351562,153.1999969482422,148.6999969482422,152.9499969482422,7173150
2016-06-20,133.4740753173828,151.64999389648438,152.60000610351562,147.5,147.85000610351562,9750645
2016-06-21,131.93380737304688,149.89999389648438,152.89999389648438,149.0500030517578,151.89999389648438,4510620
2016-06-22,131.22970581054688,149.10000610351562,151.60000610351562,148.3000030517578,149.5500030517578,5702590
2016-06-23,133.95816040039062,152.1999969482422,153.3000030517578,149.3000030517578,149.89999389648438,5687099
2016-06-24,129.51341247558594,147.14999389648438,147.9499969482422,140.8000030517578,144.9499969482422,14542704
2016-06-27,133.6501007080078,151.85000610351562,152.60000610351562,146.10000610351562,146.10000610351562,8394527
2016-06-28,135.8944549560547,154.39999389648438,155.0,150.5,152.4499969482422,9508488
2016-06-29,135.45440673828125,153.89999389648438,156.0,153.35000610351562,155.0,5909460
2016-06-30,135.4984130859375,153.9499969482422,155.64999389648438,153.5,155.35000610351562,6302699
2016-07-01,137.83078002929688,156.60000610351562,157.85000610351562,153.64999389648438,154.0500030517578,6335327
2016-07-04,140.6472625732422,159.8000030517578,161.75,157.5,157.9499969482422,6832317
2016-07-05,140.33921813964844,159.4499969482422,162.3000030517578,158.75,160.4499969482422,6254891
2016-07-07,139.19500732421875,158.14999389648438,162.14999389648438,157.4499969482422,160.0,5042083
2016-07-08,136.2025146484375,154.75,158.89999389648438,153.60000610351562,158.14999389648438,7186476
2016-07-11,142.89163208007812,162.35000610351562,162.6999969482422,157.60000610351562,158.10000610351562,7970014
2016-07-12,141.48338317871094,160.75,165.0,159.39999389648438,163.1999969482422,11500989
2016-07-13,140.95530700683594,160.14999389648438,161.9499969482422,158.64999389648438,161.0500030517578,5978746
2016-07-14,144.079833984375,163.6999969482422,166.89999389648438,159.10000610351562,159.10000610351562,13346846
2016-07-15,144.5639190673828,164.25,168.8000030517578,163.3000030517578,164.89999389648438,12821241
2016-07-18,139.98715209960938,159.0500030517578,166.5500030517578,158.1999969482422,165.0,6873621
2016-07-19,139.32704162597656,158.3000030517578,162.5,156.5,159.5,13973022
2016-07-20,138.6669464111328,157.5500030517578,159.35000610351562,157.25,159.0,5041536
2016-07-21,134.00216674804688,152.25,158.89999389648438,151.6999969482422,158.0,8788809
2016-07-22,132.637939453125,150.6999969482422,153.0,149.5,152.39999389648438,8584225
2016-07-25,137.17068481445312,155.85000610351562,157.10000610351562,148.89999389648438,150.5,8443187
2016-07-26,135.3663787841797,153.8000030517578,158.75,153.10000610351562,156.4499969482422,6423389
2016-07-27,136.29052734375,154.85000610351562,156.64999389648438,153.5,155.0,4961802
2016-07-28,135.98248291015625,154.5,156.85000610351562,153.75,155.14999389648438,7885118
2016-07-29,133.51808166503906,151.6999969482422,155.10000610351562,151.10000610351562,154.5,4360612
2016-08-01,129.82147216796875,147.5,153.5,146.0,153.0,6265656
2016-08-02,133.0340118408203,151.14999389648438,152.39999389648438,146.3000030517578,148.60000610351562,9587249
2016-08-03,131.00965881347656,148.85000610351562,154.89999389648438,148.0,150.5,6650715
2016-08-04,137.0826873779297,155.75,157.35000610351562,146.5500030517578,151.0,11938778
2016-08-05,138.75494384765625,157.64999389648438,159.6999969482422,156.25,157.6999969482422,8486062
2016-08-08,138.6229248046875,157.5,159.75,154.64999389648438,158.8000030517578,5309988
2016-08-09,139.4590606689453,158.4499969482422,160.5500030517578,156.3000030517578,157.25,7446960
2016-08-10,141.1753387451172,160.39999389648438,161.25,155.35000610351562,159.0,11504484
2016-08-11,128.45724487304688,145.9499969482422,153.14999389648438,145.0,153.0,38489351
2016-08-12,131.66978454589844,149.60000610351562,152.1999969482422,144.5500030517578,147.0,22293971
2016-08-16,131.6257781982422,149.5500030517578,151.39999389648438,147.10000610351562,150.0,7165689
2016-08-17,133.21005249023438,151.35000610351562,152.39999389648438,149.14999389648438,149.5,6673777
2016-08-18,135.98248291015625,154.5,154.89999389648438,151.85000610351562,152.14999389648438,6548857
2016-08-19,142.27552795410156,161.64999389648438,162.8000030517578,155.10000610351562,155.9499969482422,14267416
2016-08-22,140.8673095703125,160.0500030517578,162.35000610351562,157.6999969482422,160.9499969482422,8026440
2016-08-23,144.60791015625,164.3000030517578,165.0,158.35000610351562,160.3000030517578,15115837
2016-08-24,143.5957489013672,163.14999389648438,165.25,162.35000610351562,164.3000030517578,6766596
2016-08-25,142.53956604003906,161.9499969482422,164.8000030517578,161.39999389648438,163.9499969482422,10027674
2016-08-26,139.32704162597656,158.3000030517578,163.1999969482422,157.60000610351562,161.75,5393070
2016-08-29,140.8673095703125,160.0500030517578,160.6999969482422,157.10000610351562,158.39999389648438,4125681
2016-08-30,144.47589111328125,164.14999389648438,164.75,160.5500030517578,161.0,6148036
2016-08-31,143.41973876953125,162.9499969482422,165.6999969482422,161.89999389648438,164.5,8047620
2016-09-01,141.92347717285156,161.25,164.25,160.60000610351562,163.5,6466506
2016-09-02,146.4122314453125,166.35000610351562,166.89999389648438,161.14999389648438,161.6999969482422,8185748
2016-09-06,149.18467712402344,169.5,170.89999389648438,167.60000610351562,168.0,9021719
2016-09-07,153.84945678710938,174.8000030517578,177.64999389648438,170.5,171.25,16469703
2016-09-08,153.80545043945312,174.75,177.4499969482422,173.3000030517578,175.5,6806480
2016-09-09,151.34103393554688,171.9499969482422,174.85000610351562,171.25,174.60000610351562,7304893
2016-09-12,142.36355590820312,161.75,167.9499969482422,161.14999389648438,167.9499969482422,8733499
2016-09-14,148.1284942626953,168.3000030517578,168.6999969482422,161.75,162.0,7533651
2016-09-15,146.6322479248047,166.60000610351562,168.89999389648438,164.14999389648438,168.35000610351562,5395997
2016-09-16,145.00396728515625,164.75,171.35000610351562,164.14999389648438,168.25,11408056
2016-09-19,146.50022888183594,166.4499969482422,167.89999389648438,165.39999389648438,166.9499969482422,3003890
2016-09-20,146.7202606201172,166.6999969482422,168.35000610351562,165.35000610351562,167.14999389648438,3272265
2016-09-21,144.6519317626953,164.35000610351562,168.3000030517578,163.89999389648438,166.25,4207634
2016-09-22,149.1406707763672,169.4499969482422,170.0,166.64999389648438,167.10000610351562,5591092
2016-09-23,148.87661743164062,169.14999389648438,172.39999389648438,168.1999969482422,169.9499969482422,6444029
2016-09-26,146.4122314453125,166.35000610351562,169.39999389648438,165.5,168.5,5315511
2016-09-27,144.3438720703125,164.0,167.6999969482422,163.5500030517578,167.14999389648438,3742387
2016-09-28,148.26052856445312,168.4499969482422,169.6999969482422,163.5,163.89999389648438,6284089
2016-09-29,142.4955596923828,161.89999389648438,170.89999389648438,159.5500030517578,169.5,11281815
2016-09-30,147.33636474609375,167.39999389648438,168.1999969482422,160.0500030517578,160.5,7164669
2016-10-03,148.65658569335938,168.89999389648438,170.60000610351562,167.75,168.10000610351562,5528006
2016-10-04,149.49273681640625,169.85000610351562,171.39999389648438,165.64999389648438,169.5,16698890
2016-10-05,149.1406707763672,169.4499969482422,173.1999969482422,168.5,172.5,11698120
2016-10-06,144.78395080566406,164.5,169.9499969482422,163.5,169.9499969482422,6697536
2016-10-07,144.21185302734375,163.85000610351562,165.6999969482422,162.60000610351562,164.6999969482422,7061560
2016-10-10,142.53956604003906,161.9499969482422,165.1999969482422,161.39999389648438,164.5,3950523
2016-10-13,135.762451171875,154.25,161.35000610351562,151.1999969482422,161.25,12034390
2016-10-14,135.4984130859375,153.9499969482422,155.9499969482422,153.10000610351562,155.1999969482422,6440074
2016-10-17,132.8579559326172,150.9499969482422,155.75,150.10000610351562,154.10000610351562,5802392
2016-10-18,137.03866577148438,155.6999969482422,156.25,151.5,152.4499969482422,5013838
2016-10-19,136.7746124267578,155.39999389648438,157.3000030517578,154.10000610351562,156.64999389648438,4212034
2016-10-20,138.5789337158203,157.4499969482422,158.4499969482422,155.10000610351562,155.10000610351562,6095049
2016-10-21,137.39073181152344,156.10000610351562,157.89999389648438,154.60000610351562,157.89999389648438,3310337
2016-10-24,139.41505432128906,158.39999389648438,160.39999389648438,156.39999389648438,156.39999389648438,5301519
2016-10-25,137.78677368164062,156.5500030517578,159.5,155.5500030517578,159.0,2847649
2016-10-26,136.55458068847656,155.14999389648438,159.0,153.9499969482422,156.5500030517578,3620802
2016-10-27,134.70628356933594,153.0500030517578,155.75,152.39999389648438,154.85000610351562,6337383
2016-10-28,137.5227508544922,156.25,156.64999389648438,153.10000610351562,153.8000030517578,4574412
2016-11-01,136.68661499023438,155.3000030517578,157.35000610351562,154.0500030517578,156.60000610351562,5673444
2016-11-02,132.02183532714844,150.0,152.8000030517578,149.60000610351562,152.8000030517578,5224054
2016-11-03,128.98533630371094,146.5500030517578,150.85000610351562,146.0500030517578,149.3000030517578,5759653
2016-11-04,125.46475219726562,142.5500030517578,149.14999389648438,141.3000030517578,149.14999389648438,9329011
2016-11-07,130.30555725097656,148.0500030517578,149.1999969482422,144.4499969482422,147.0,5240267
2016-11-08,131.09767150878906,148.9499969482422,149.6999969482422,146.0,148.1999969482422,3610842
2016-11-09,133.07801818847656,151.1999969482422,153.0,135.25,137.0,13645350
2016-11-10,145.22402954101562,165.0,166.3000030517578,155.0,155.3000030517578,19938451
2016-11-11,141.2633514404297,160.5,169.89999389648438,158.60000610351562,164.0,20909685
2016-11-15,153.40936279296875,174.3000030517578,177.25,165.60000610351562,167.39999389648438,45412145
2016-11-16,152.61724853515625,173.39999389648438,178.4499969482422,168.25,177.3000030517578,19230982
2016-11-17,153.80545043945312,174.75,179.60000610351562,172.64999389648438,174.8000030517578,22051586
2016-11-18,155.74176025390625,176.9499969482422,178.0,172.5,175.89999389648438,10883549
2016-11-21,141.7914581298828,161.10000610351562,179.5500030517578,159.5,179.5500030517578,24330175
2016-11-22,143.63975524902344,163.1999969482422,165.3000030517578,159.0,163.8000030517578,15079667
2016-11-23,142.6715850830078,162.10000610351562,164.8000030517578,160.60000610351562,164.6999969482422,7304971
2016-11-24,147.0283203125,167.0500030517578,168.64999389648438,158.5,160.1999969482422,17931399
2016-11-25,147.7764434814453,167.89999389648438,171.14999389648438,165.85000610351562,168.5,9693735
2016-11-28,143.50775146484375,163.0500030517578,164.85000610351562,161.0,162.0,12450961
2016-11-29,142.14352416992188,161.5,165.5,160.60000610351562,163.0,6633060
2016-11-30,144.47589111328125,164.14999389648438,164.8000030517578,161.10000610351562,161.8000030517578,7519207
2016-12-01,142.23153686523438,161.60000610351562,165.8000030517578,160.85000610351562,164.6999969482422,5777972
2016-12-02,141.7914581298828,161.10000610351562,164.5,159.39999389648438,160.8000030517578,9787771
2016-12-05,143.02365112304688,162.5,163.0,160.5,161.0,4095538
2016-12-06,142.84764099121094,162.3000030517578,164.14999389648438,161.89999389648438,163.3000030517578,4266725
2016-12-07,138.6229248046875,157.5,164.60000610351562,156.60000610351562,163.0,9887410
2016-12-08,139.50308227539062,158.5,159.60000610351562,157.3000030517578,159.1999969482422,8724918
2016-12-09,142.62759399414062,162.0500030517578,162.75,157.1999969482422,159.10000610351562,10278079
2016-12-12,139.85513305664062,158.89999389648438,162.0,157.64999389648438,162.0,5487034
2016-12-13,141.1753387451172,160.39999389648438,161.0,156.60000610351562,158.5,5492641
2016-12-14,139.37106323242188,158.35000610351562,161.0500030517578,157.85000610351562,161.0,2808098
2016-12-15,140.73526000976562,159.89999389648438,161.39999389648438,156.39999389648438,157.0,4977598
2016-12-16,140.51524353027344,159.64999389648438,162.6999969482422,158.85000610351562,160.5,5485711
2016-12-19,140.25119018554688,159.35000610351562,160.6999969482422,158.1999969482422,159.5,2403718
2016-12-20,137.0826873779297,155.75,160.1999969482422,155.0,159.0,4724772
2016-12-21,138.6229248046875,157.5,158.1999969482422,154.5500030517578,156.6999969482422,4650450
2016-12-22,136.46658325195312,155.0500030517578,157.0,153.3000030517578,157.0,4094197
2016-12-23,134.6622772216797,153.0,156.35000610351562,152.60000610351562,155.0,3909592
2016-12-26,129.68946838378906,147.35000610351562,152.35000610351562,146.0,152.0,6151900
2016-12-27,131.93380737304688,149.89999389648438,151.0,146.10000610351562,147.6999969482422,4460849
2016-12-28,132.1538543701172,150.14999389648438,152.64999389648438,149.10000610351562,150.25,6665714
2016-12-29,133.34205627441406,151.5,152.39999389648438,148.35000610351562,150.0,19597740
2016-12-30,135.0143280029297,153.39999389648438,153.89999389648438,151.3000030517578,151.60000610351562,6069655
2017-01-02,131.0536651611328,148.89999389648438,154.60000610351562,147.60000610351562,153.9499969482422,9644457
2017-01-03,130.78964233398438,148.60000610351562,150.1999969482422,146.6999969482422,149.10000610351562,10690916
2017-01-04,130.2615509033203,148.0,149.85000610351562,147.39999389648438,148.0,4993802
2017-01-05,132.8579559326172,150.9499969482422,151.60000610351562,149.3000030517578,149.5500030517578,7807838
2017-01-06,134.88232421875,153.25,154.60000610351562,151.0,151.0,8101310
2017-01-09,134.4862518310547,152.8000030517578,155.0,152.39999389648438,154.0,6078686
2017-01-10,134.61825561523438,152.9499969482422,154.14999389648438,151.25,153.5,5444632
2017-01-11,140.4712371826172,159.60000610351562,160.1999969482422,153.25,153.89999389648438,11384243
2017-01-12,139.67909240722656,158.6999969482422,160.64999389648438,158.0,160.0,5849315
2017-01-13,138.84295654296875,157.75,159.6999969482422,156.6999969482422,159.14999389648438,4635287
2017-01-16,140.4712371826172,159.60000610351562,160.0,157.0,157.75,5216572
2017-01-17,139.98715209960938,159.0500030517578,162.0,158.35000610351562,160.39999389648438,5138460
2017-01-18,139.81112670898438,158.85000610351562,160.85000610351562,157.85000610351562,159.39999389648438,4034241
2017-01-19,140.91131591796875,160.10000610351562,160.8000030517578,157.85000610351562,158.5,4541251
